Time	Open	High	Low	Close	Volume
2020-06-23 05:23:00	1.12668	1.12669	1.12663	1.12667	63
2020-06-23 05:24:00	1.12668	1.12668	1.12662	1.12665	77
2020-06-23 05:25:00	1.12665	1.12675	1.12662	1.12672	114
2020-06-23 05:26:00	1.12672	1.12672	1.12666	1.12669	66
2020-06-23 05:27:00	1.12669	1.12674	1.12667	1.12667	76
2020-06-23 05:28:00	1.12668	1.1267	1.12657	1.12657	64
2020-06-23 05:29:00	1.12657	1.12663	1.12657	1.12658	39
2020-06-23 05:30:00	1.12659	1.12662	1.12657	1.12657	46
2020-06-23 05:31:00	1.12656	1.12656	1.12654	1.12655	40
2020-06-23 05:32:00	1.12658	1.12658	1.12645	1.12645	126
2020-06-23 05:33:00	1.12649	1.12656	1.12646	1.12647	96
2020-06-23 05:34:00	1.12647	1.12652	1.12646	1.12648	52
2020-06-23 05:35:00	1.12648	1.12648	1.12645	1.12647	19
2020-06-23 05:36:00	1.12646	1.1265	1.12646	1.12648	44
2020-06-23 05:37:00	1.12648	1.12655	1.12646	1.12646	67
2020-06-23 05:38:00	1.12648	1.12648	1.12642	1.12643	120
2020-06-23 05:39:00	1.12642	1.12646	1.12642	1.12646	53
2020-06-23 05:40:00	1.12646	1.12657	1.12646	1.12646	105
2020-06-23 05:41:00	1.12646	1.12646	1.12641	1.12641	54
2020-06-23 05:42:00	1.1264	1.1264	1.12633	1.12637	45
2020-06-23 05:43:00	1.12636	1.12637	1.12607	1.12617	156
2020-06-23 05:44:00	1.12616	1.12617	1.12593	1.12601	238
2020-06-23 05:45:00	1.12601	1.12612	1.12593	1.12611	189
2020-06-23 05:46:00	1.1261	1.12612	1.12597	1.12606	259
2020-06-23 05:47:00	1.12607	1.12617	1.12597	1.12608	254
2020-06-23 05:48:00	1.12608	1.12622	1.12605	1.12619	212
2020-06-23 05:49:00	1.12619	1.12633	1.12614	1.12631	101
2020-06-23 05:50:00	1.1263	1.12635	1.1262	1.12633	79
2020-06-23 05:51:00	1.12634	1.12642	1.12631	1.12642	80
2020-06-23 05:52:00	1.12639	1.1264	1.12626	1.12626	36
2020-06-23 05:53:00	1.12626	1.12626	1.12597	1.12597	90
2020-06-23 05:54:00	1.12596	1.12605	1.12589	1.12597	113
2020-06-23 05:55:00	1.12604	1.12606	1.12592	1.12602	149
2020-06-23 05:56:00	1.12601	1.12601	1.12586	1.12591	179
2020-06-23 05:57:00	1.1259	1.12591	1.12576	1.12576	232
2020-06-23 05:58:00	1.12579	1.12582	1.12571	1.12576	152
2020-06-23 05:59:00	1.12575	1.12591	1.12575	1.12587	120
2020-06-23 06:00:00	1.12589	1.1262	1.12589	1.12615	151
2020-06-23 06:01:00	1.12615	1.12618	1.12588	1.12588	133
2020-06-23 06:02:00	1.12589	1.12591	1.12565	1.12586	163
2020-06-23 06:03:00	1.12585	1.12606	1.1258	1.12595	145
2020-06-23 06:04:00	1.12594	1.12596	1.1258	1.12591	228
2020-06-23 06:05:00	1.12591	1.12619	1.12589	1.12601	208
2020-06-23 06:06:00	1.12602	1.12618	1.126	1.126	144
2020-06-23 06:07:00	1.12601	1.12636	1.12595	1.12636	133
2020-06-23 06:08:00	1.12635	1.12661	1.12631	1.12635	248
2020-06-23 06:09:00	1.12635	1.12635	1.12606	1.1261	155
2020-06-23 06:10:00	1.1261	1.12632	1.12608	1.1263	141
2020-06-23 06:11:00	1.12631	1.12631	1.12608	1.12631	152
2020-06-23 06:12:00	1.12633	1.12647	1.12632	1.12639	88
2020-06-23 06:13:00	1.12638	1.12638	1.12617	1.12637	147
2020-06-23 06:14:00	1.12637	1.12646	1.12631	1.12639	104
2020-06-23 06:15:00	1.12639	1.12651	1.12624	1.12627	253
2020-06-23 06:16:00	1.12627	1.12637	1.12618	1.12634	156
2020-06-23 06:17:00	1.12634	1.12634	1.12622	1.12627	86
2020-06-23 06:18:00	1.12629	1.12629	1.12621	1.12627	138
2020-06-23 06:19:00	1.12627	1.12639	1.12608	1.12639	100
2020-06-23 06:20:00	1.12639	1.12644	1.12637	1.12637	61
2020-06-23 06:21:00	1.12638	1.12638	1.12617	1.12637	87
2020-06-23 06:22:00	1.12635	1.12641	1.12623	1.1263	99
2020-06-23 06:23:00	1.12632	1.12639	1.12627	1.12638	82
2020-06-23 06:24:00	1.12638	1.1265	1.12637	1.12639	136
2020-06-23 06:25:00	1.12639	1.12642	1.12631	1.12635	88
2020-06-23 06:26:00	1.12637	1.12647	1.12635	1.1264	79
2020-06-23 06:27:00	1.12639	1.12641	1.12627	1.12627	162
2020-06-23 06:28:00	1.12626	1.12641	1.12616	1.12634	170
2020-06-23 06:29:00	1.12633	1.1265	1.12633	1.12645	102
2020-06-23 06:30:00	1.12645	1.12645	1.12629	1.12638	101
2020-06-23 06:31:00	1.1264	1.12651	1.12636	1.12637	130
2020-06-23 06:32:00	1.12637	1.12672	1.12636	1.12646	148
2020-06-23 06:33:00	1.12647	1.12656	1.12645	1.12656	90
2020-06-23 06:34:00	1.12654	1.12685	1.12651	1.12667	179
2020-06-23 06:35:00	1.1267	1.12686	1.12666	1.12683	189
2020-06-23 06:36:00	1.12686	1.12694	1.12677	1.12694	241
2020-06-23 06:37:00	1.12693	1.12705	1.1269	1.12692	188
2020-06-23 06:38:00	1.12694	1.12696	1.12679	1.12687	127
2020-06-23 06:39:00	1.12687	1.12687	1.12671	1.12672	244
2020-06-23 06:40:00	1.12671	1.12701	1.12671	1.12694	254
2020-06-23 06:41:00	1.12694	1.12696	1.1268	1.12683	123
2020-06-23 06:42:00	1.12683	1.12683	1.12651	1.12651	212
2020-06-23 06:43:00	1.12652	1.12676	1.12647	1.12668	237
2020-06-23 06:44:00	1.12669	1.12681	1.12667	1.12675	84
2020-06-23 06:45:00	1.12676	1.12685	1.12666	1.12677	204
2020-06-23 06:46:00	1.12677	1.12687	1.1267	1.12672	169
2020-06-23 06:47:00	1.12672	1.12682	1.12666	1.12672	183
2020-06-23 06:48:00	1.12672	1.12679	1.12666	1.12668	154
2020-06-23 06:49:00	1.12668	1.12688	1.12668	1.12675	214
2020-06-23 06:50:00	1.12673	1.1268	1.12673	1.12679	157
2020-06-23 06:51:00	1.12678	1.12697	1.12678	1.12686	212
2020-06-23 06:52:00	1.12685	1.12689	1.12673	1.12679	264
2020-06-23 06:53:00	1.12679	1.12693	1.12678	1.12693	149
2020-06-23 06:54:00	1.12693	1.12703	1.1269	1.12693	169
2020-06-23 06:55:00	1.12693	1.12714	1.12693	1.12713	124
2020-06-23 06:56:00	1.12716	1.12738	1.12716	1.12729	199
2020-06-23 06:57:00	1.12729	1.1273	1.12709	1.1271	151
2020-06-23 06:58:00	1.12709	1.12709	1.12686	1.12693	122
2020-06-23 06:59:00	1.12692	1.12703	1.12688	1.12698	181
2020-06-23 07:00:00	1.12699	1.12701	1.12659	1.12697	503
2020-06-23 07:01:00	1.12696	1.12703	1.1269	1.12698	313
2020-06-23 07:02:00	1.12697	1.12717	1.12681	1.12716	255
2020-06-23 07:03:00	1.12716	1.12748	1.12716	1.12744	357
2020-06-23 07:04:00	1.12744	1.12768	1.12744	1.1276	208
2020-06-23 07:05:00	1.1276	1.1276	1.12713	1.12713	338
2020-06-23 07:06:00	1.12714	1.12734	1.12712	1.12721	236
2020-06-23 07:07:00	1.1272	1.12724	1.12711	1.12721	124
2020-06-23 07:08:00	1.1272	1.12739	1.12718	1.12733	148
2020-06-23 07:09:00	1.12733	1.12733	1.12712	1.12728	296
2020-06-23 07:10:00	1.12729	1.1273	1.12696	1.12701	281
2020-06-23 07:11:00	1.12705	1.12728	1.12696	1.12722	229
2020-06-23 07:12:00	1.12722	1.12723	1.12705	1.12707	198
2020-06-23 07:13:00	1.12707	1.12724	1.12703	1.12715	197
2020-06-23 07:14:00	1.12716	1.12748	1.12707	1.12739	339
2020-06-23 07:15:00	1.1275	1.12892	1.1275	1.12877	977
2020-06-23 07:16:00	1.12877	1.1289	1.12853	1.12868	657
2020-06-23 07:17:00	1.12868	1.1288	1.1286	1.12878	330
2020-06-23 07:18:00	1.1288	1.12919	1.12865	1.12915	322
2020-06-23 07:19:00	1.12918	1.12929	1.12904	1.12906	339
2020-06-23 07:20:00	1.12905	1.12967	1.12901	1.12966	335
2020-06-23 07:21:00	1.12965	1.12979	1.12936	1.1295	423
2020-06-23 07:22:00	1.12948	1.12948	1.12917	1.12931	307
2020-06-23 07:23:00	1.12929	1.12934	1.12898	1.12916	304
2020-06-23 07:24:00	1.12915	1.12918	1.12891	1.12907	301
2020-06-23 07:25:00	1.12906	1.12916	1.1289	1.1289	296
2020-06-23 07:26:00	1.12892	1.12911	1.12891	1.12907	178
2020-06-23 07:27:00	1.12909	1.12925	1.12908	1.12916	249
2020-06-23 07:28:00	1.12916	1.12936	1.12914	1.12922	209
2020-06-23 07:29:00	1.12922	1.12956	1.12911	1.12939	524
2020-06-23 07:30:00	1.12946	1.1296	1.12863	1.12887	639
2020-06-23 07:31:00	1.12887	1.12905	1.12856	1.12857	366
2020-06-23 07:32:00	1.1286	1.12885	1.12855	1.12877	234
2020-06-23 07:33:00	1.12877	1.12893	1.12874	1.12893	224
2020-06-23 07:34:00	1.12891	1.12925	1.12891	1.12893	225
2020-06-23 07:35:00	1.12891	1.12899	1.12846	1.1286	302
2020-06-23 07:36:00	1.1286	1.12863	1.128	1.12812	318
2020-06-23 07:37:00	1.12813	1.12851	1.1281	1.12851	293
2020-06-23 07:38:00	1.1285	1.12872	1.12842	1.12854	252
2020-06-23 07:39:00	1.12852	1.12852	1.1282	1.12824	242
2020-06-23 07:40:00	1.12823	1.12839	1.12811	1.12813	323
2020-06-23 07:41:00	1.12809	1.12835	1.12809	1.12825	173
2020-06-23 07:42:00	1.12825	1.12846	1.1282	1.12837	289
2020-06-23 07:43:00	1.1284	1.12857	1.12838	1.12857	314
2020-06-23 07:44:00	1.12857	1.12892	1.12857	1.12892	228
2020-06-23 07:45:00	1.1289	1.12917	1.12879	1.12917	238
2020-06-23 07:46:00	1.12916	1.12934	1.12915	1.12921	325
2020-06-23 07:47:00	1.12921	1.12944	1.12921	1.12935	324
2020-06-23 07:48:00	1.12934	1.12939	1.12902	1.12918	640
2020-06-23 07:49:00	1.12917	1.12957	1.12915	1.1295	183
2020-06-23 07:50:00	1.1295	1.12967	1.12945	1.12961	336
2020-06-23 07:51:00	1.12961	1.12964	1.12947	1.12958	227
2020-06-23 07:52:00	1.12958	1.12978	1.12949	1.12977	126
2020-06-23 07:53:00	1.12976	1.13016	1.12964	1.13015	369
2020-06-23 07:54:00	1.13016	1.13021	1.13008	1.13012	268
2020-06-23 07:55:00	1.13014	1.13014	1.12947	1.1299	404
2020-06-23 07:56:00	1.1299	1.13006	1.12981	1.12994	257
2020-06-23 07:57:00	1.12994	1.13018	1.12993	1.13002	155
2020-06-23 07:58:00	1.13004	1.13049	1.13004	1.13041	335
2020-06-23 07:59:00	1.13039	1.13051	1.13007	1.13009	498
2020-06-23 08:00:00	1.13011	1.13058	1.13005	1.13024	420
2020-06-23 08:01:00	1.13023	1.13029	1.12998	1.13023	186
2020-06-23 08:02:00	1.13022	1.13022	1.12964	1.12966	359
2020-06-23 08:03:00	1.12972	1.12981	1.12948	1.12976	370
2020-06-23 08:04:00	1.12976	1.12983	1.12973	1.12981	156
2020-06-23 08:05:00	1.12981	1.12997	1.1296	1.12964	262
2020-06-23 08:06:00	1.12963	1.12969	1.12954	1.1296	242
2020-06-23 08:07:00	1.12963	1.12968	1.12952	1.12957	216
2020-06-23 08:08:00	1.12958	1.12982	1.12955	1.12981	134
2020-06-23 08:09:00	1.12982	1.12994	1.12964	1.12965	268
2020-06-23 08:10:00	1.12965	1.12965	1.12955	1.12959	199
2020-06-23 08:11:00	1.12959	1.12959	1.12929	1.12933	197
2020-06-23 08:12:00	1.12934	1.12938	1.12898	1.12899	254
2020-06-23 08:13:00	1.12901	1.12912	1.12894	1.12904	254
2020-06-23 08:14:00	1.12904	1.12924	1.12904	1.12913	206
2020-06-23 08:15:00	1.12914	1.12926	1.12912	1.12923	191
2020-06-23 08:16:00	1.12923	1.12923	1.12878	1.12891	196
2020-06-23 08:17:00	1.12891	1.12899	1.12867	1.12894	317
2020-06-23 08:18:00	1.12894	1.12896	1.12873	1.12877	300
2020-06-23 08:19:00	1.12878	1.12878	1.12844	1.12876	315
2020-06-23 08:20:00	1.12877	1.1289	1.12875	1.12876	158
2020-06-23 08:21:00	1.12878	1.12894	1.12866	1.12892	171
2020-06-23 08:22:00	1.12892	1.12917	1.12892	1.12899	139
2020-06-23 08:23:00	1.129	1.129	1.12873	1.12887	223
2020-06-23 08:24:00	1.12889	1.12894	1.1287	1.12894	218
2020-06-23 08:25:00	1.12893	1.12917	1.1289	1.12916	316
2020-06-23 08:26:00	1.12917	1.1293	1.12909	1.12915	254
2020-06-23 08:27:00	1.12915	1.12935	1.12915	1.12916	211
2020-06-23 08:28:00	1.12916	1.12924	1.12904	1.12917	206
2020-06-23 08:29:00	1.12916	1.12923	1.12911	1.12918	218
2020-06-23 08:30:00	1.12919	1.12929	1.12891	1.12908	403
2020-06-23 08:31:00	1.12909	1.12911	1.12844	1.12864	488
2020-06-23 08:32:00	1.12863	1.12868	1.12823	1.12823	469
2020-06-23 08:33:00	1.12824	1.12861	1.12813	1.12856	377
2020-06-23 08:34:00	1.12855	1.12884	1.12847	1.1288	427
2020-06-23 08:35:00	1.1288	1.12888	1.12866	1.12869	360
2020-06-23 08:36:00	1.12868	1.12874	1.1285	1.12869	304
2020-06-23 08:37:00	1.1287	1.12885	1.12862	1.12877	231
2020-06-23 08:38:00	1.12876	1.12881	1.12866	1.12871	129
2020-06-23 08:39:00	1.12871	1.12894	1.1287	1.12886	199
2020-06-23 08:40:00	1.12885	1.12915	1.12883	1.12914	223
2020-06-23 08:41:00	1.12913	1.12924	1.12906	1.1292	185
2020-06-23 08:42:00	1.12921	1.12926	1.12911	1.12924	94
2020-06-23 08:43:00	1.12924	1.12927	1.12909	1.12911	250
2020-06-23 08:44:00	1.12911	1.12915	1.12903	1.12903	140
2020-06-23 08:45:00	1.12903	1.12922	1.12885	1.12886	214
2020-06-23 08:46:00	1.12887	1.12896	1.1287	1.12874	280
2020-06-23 08:47:00	1.12874	1.12874	1.1285	1.12858	253
2020-06-23 08:48:00	1.12859	1.12863	1.12833	1.12849	258
2020-06-23 08:49:00	1.1285	1.1286	1.12841	1.12848	232
2020-06-23 08:50:00	1.1285	1.12869	1.12847	1.12865	150
2020-06-23 08:51:00	1.12865	1.12867	1.12844	1.12853	194
2020-06-23 08:52:00	1.12852	1.12853	1.12822	1.12839	205
2020-06-23 08:53:00	1.12838	1.12858	1.12831	1.12854	131
2020-06-23 08:54:00	1.12854	1.1289	1.12852	1.12864	288
2020-06-23 08:55:00	1.12865	1.12885	1.12854	1.12874	194
2020-06-23 08:56:00	1.12875	1.1289	1.1287	1.1289	151
2020-06-23 08:57:00	1.12888	1.12901	1.1287	1.12886	269
2020-06-23 08:58:00	1.12886	1.12927	1.12882	1.12924	246
2020-06-23 08:59:00	1.12923	1.12923	1.12894	1.12905	230
2020-06-23 09:00:00	1.12905	1.12909	1.12887	1.12903	269
2020-06-23 09:01:00	1.12903	1.12909	1.12884	1.12891	192
2020-06-23 09:02:00	1.12891	1.12915	1.12889	1.1291	62
2020-06-23 09:03:00	1.12911	1.12917	1.12906	1.12909	84
2020-06-23 09:04:00	1.12907	1.12925	1.12903	1.1292	154
2020-06-23 09:05:00	1.12918	1.12938	1.12914	1.12923	205
2020-06-23 09:06:00	1.12924	1.12931	1.12905	1.12908	169
2020-06-23 09:07:00	1.12907	1.12928	1.12903	1.12911	245
2020-06-23 09:08:00	1.1291	1.12926	1.12903	1.12924	191
2020-06-23 09:09:00	1.12926	1.12937	1.12913	1.1292	219
2020-06-23 09:10:00	1.12919	1.12928	1.12906	1.12908	205
2020-06-23 09:11:00	1.12907	1.12908	1.12874	1.12878	246
2020-06-23 09:12:00	1.12879	1.12881	1.12872	1.12874	216
2020-06-23 09:13:00	1.12875	1.12877	1.12844	1.12849	248
2020-06-23 09:14:00	1.1285	1.12873	1.1285	1.12861	283
2020-06-23 09:15:00	1.12861	1.12864	1.1285	1.12854	228
2020-06-23 09:16:00	1.12853	1.12857	1.12849	1.12853	300
2020-06-23 09:17:00	1.12855	1.12865	1.1285	1.12853	316
2020-06-23 09:18:00	1.12854	1.12862	1.1285	1.12853	286
2020-06-23 09:19:00	1.12854	1.12865	1.12844	1.12859	171
2020-06-23 09:20:00	1.12859	1.12876	1.12854	1.12859	227
2020-06-23 09:21:00	1.12864	1.12871	1.12852	1.12854	179
2020-06-23 09:22:00	1.12854	1.12854	1.12823	1.12846	246
2020-06-23 09:23:00	1.12847	1.12862	1.12843	1.1286	204
2020-06-23 09:24:00	1.12862	1.12875	1.12853	1.12875	113
2020-06-23 09:25:00	1.12874	1.1288	1.12861	1.12868	141
2020-06-23 09:26:00	1.12867	1.12882	1.12865	1.12882	133
2020-06-23 09:27:00	1.12881	1.12881	1.12864	1.12878	136
2020-06-23 09:28:00	1.12878	1.12878	1.12869	1.12872	45
2020-06-23 09:29:00	1.12875	1.12882	1.12869	1.12881	85
2020-06-23 09:30:00	1.12882	1.12888	1.12867	1.12867	95
2020-06-23 09:31:00	1.12867	1.12877	1.12864	1.12868	145
2020-06-23 09:32:00	1.12868	1.12907	1.12868	1.12904	261
2020-06-23 09:33:00	1.12902	1.12915	1.12893	1.12909	280
2020-06-23 09:34:00	1.1291	1.1291	1.12894	1.12896	191
2020-06-23 09:35:00	1.12894	1.12903	1.12879	1.12882	188
